datetime,demand
2019-10-22 14:00:00,6984.0
2019-10-22 15:00:00,6877.0
2019-10-22 16:00:00,6767.0
2019-10-22 17:00:00,6581.0
2019-10-22 18:00:00,6692.0
2019-10-22 19:00:00,6712.0
2019-10-22 20:00:00,6627.0
2019-10-22 21:00:00,6547.0
2019-10-22 22:00:00,6478.0
2019-10-22 23:00:00,6415.0
2019-10-23 00:00:00,6345.0
2019-10-23 01:00:00,6380.0
2019-10-23 02:00:00,6394.0
2019-10-23 03:00:00,6393.0
2019-10-23 04:00:00,6408.0
2019-10-23 05:00:00,6432.0
2019-10-23 06:00:00,6441.0
2019-10-23 07:00:00,6468.0
2019-10-23 08:00:00,6579.0
2019-10-23 09:00:00,6927.0
2019-10-23 10:00:00,6879.0
2019-10-23 11:00:00,6885.0
2019-10-23 12:00:00,6819.0
2019-10-23 13:00:00,6984.0
2019-10-23 14:00:00,7151.0
2019-10-23 15:00:00,7197.0
2019-10-23 16:00:00,6847.0
2019-10-23 17:00:00,6865.0
2019-10-23 18:00:00,6988.0
2019-10-23 19:00:00,7166.0
2019-10-23 20:00:00,7245.0
2019-10-23 21:00:00,7255.0
2019-10-23 22:00:00,7225.0
2019-10-23 23:00:00,6940.0
2019-10-24 00:00:00,6727.0
2019-10-24 01:00:00,6632.0
2019-10-24 02:00:00,6596.0
2019-10-24 03:00:00,6586.0
2019-10-24 04:00:00,6599.0
2019-10-24 05:00:00,6695.0
2019-10-24 06:00:00,6655.0
2019-10-24 07:00:00,6564.0
2019-10-24 08:00:00,6645.0
2019-10-24 09:00:00,7060.0
2019-10-24 10:00:00,7101.0
2019-10-24 11:00:00,7164.0
2019-10-24 12:00:00,7129.0
2019-10-24 13:00:00,7360.0
2019-10-24 14:00:00,7343.0
2019-10-24 15:00:00,7321.0
2019-10-24 16:00:00,7298.0
2019-10-24 17:00:00,7205.0
2019-10-24 18:00:00,7382.0
2019-10-24 19:00:00,7241.0
2019-10-24 20:00:00,7035.0
2019-10-24 21:00:00,6973.0
2019-10-24 22:00:00,6904.0
2019-10-24 23:00:00,6637.0
2019-10-25 00:00:00,6352.0
2019-10-25 01:00:00,6367.0
2019-10-25 02:00:00,6338.0
2019-10-25 03:00:00,6398.0
2019-10-25 04:00:00,6469.0
2019-10-25 05:00:00,6535.0
2019-10-25 06:00:00,6636.0
2019-10-25 07:00:00,6788.0
2019-10-25 08:00:00,7204.0
2019-10-25 09:00:00,7596.0
2019-10-25 10:00:00,7448.0
2019-10-25 11:00:00,7524.0
2019-10-25 12:00:00,7353.0
2019-10-25 13:00:00,7501.0
2019-10-25 14:00:00,7295.0
2019-10-25 15:00:00,7413.0
2019-10-25 16:00:00,7515.0
2019-10-25 17:00:00,7668.0
2019-10-25 18:00:00,7902.0
2019-10-25 19:00:00,7799.0
2019-10-25 20:00:00,7415.0
2019-10-25 21:00:00,7303.0
2019-10-25 22:00:00,7200.0
2019-10-25 23:00:00,6974.0
2019-10-26 00:00:00,6734.0
2019-10-26 01:00:00,6611.0
2019-10-26 02:00:00,6574.0
2019-10-26 03:00:00,6576.0
2019-10-26 04:00:00,6584.0
2019-10-26 05:00:00,6680.0
2019-10-26 06:00:00,6752.0
2019-10-26 07:00:00,6780.0
2019-10-26 08:00:00,6959.0
2019-10-26 09:00:00,7319.0
2019-10-26 10:00:00,7143.0
2019-10-26 11:00:00,6806.0
2019-10-26 12:00:00,6734.0
2019-10-26 13:00:00,6723.0
2019-10-26 14:00:00,6640.0
2019-10-26 15:00:00,6581.0
2019-10-26 16:00:00,6631.0
2019-10-26 17:00:00,6865.0
2019-10-26 18:00:00,7261.0
2019-10-26 19:00:00,7209.0
2019-10-26 20:00:00,7122.0
2019-10-26 21:00:00,7029.0
2019-10-26 22:00:00,7000.0
2019-10-26 23:00:00,6725.0
2019-10-27 00:00:00,6625.0
2019-10-27 01:00:00,6554.0
2019-10-27 02:00:00,6557.0
2019-10-27 03:00:00,6565.0
2019-10-27 04:00:00,6570.0
2019-10-27 05:00:00,6633.0
2019-10-27 06:00:00,6591.0
2019-10-27 07:00:00,6623.0
2019-10-27 08:00:00,6738.0
2019-10-27 09:00:00,6844.0
2019-10-27 10:00:00,6255.0
2019-10-27 11:00:00,6270.0
2019-10-27 12:00:00,6277.0
2019-10-27 13:00:00,6228.0
2019-10-27 14:00:00,6094.0
2019-10-27 15:00:00,6421.0
2019-10-27 16:00:00,6557.0
2019-10-27 17:00:00,6494.0
2019-10-27 18:00:00,6678.0
2019-10-27 19:00:00,6748.0
2019-10-27 20:00:00,6708.0
2019-10-27 21:00:00,6670.0
2019-10-27 22:00:00,6603.0
2019-10-27 23:00:00,6555.0
2019-10-28 00:00:00,6532.0
2019-10-28 01:00:00,6472.0
2019-10-28 02:00:00,6419.0
2019-10-28 03:00:00,6485.0
2019-10-28 04:00:00,6525.0
2019-10-28 05:00:00,6546.0
2019-10-28 06:00:00,6746.0
2019-10-28 07:00:00,6871.0
2019-10-28 08:00:00,7132.0
2019-10-28 09:00:00,7436.0
2019-10-28 10:00:00,7190.0
2019-10-28 11:00:00,7136.0
2019-10-28 12:00:00,7134.0
2019-10-28 13:00:00,7195.0
2019-10-28 14:00:00,7224.0
2019-10-28 15:00:00,7346.0
2019-10-28 16:00:00,7318.0
2019-10-28 17:00:00,7345.0
2019-10-28 18:00:00,7725.0
2019-10-28 19:00:00,7360.0
2019-10-28 20:00:00,7226.0
2019-10-28 21:00:00,7044.0
2019-10-28 22:00:00,6941.0
2019-10-28 23:00:00,6654.0
2019-10-29 00:00:00,6579.0
2019-10-29 01:00:00,6531.0
2019-10-29 02:00:00,6489.0
2019-10-29 03:00:00,6471.0
2019-10-29 04:00:00,6501.0
2019-10-29 05:00:00,6632.0
2019-10-29 06:00:00,6901.0
2019-10-29 07:00:00,7281.0
2019-10-29 08:00:00,7629.0
2019-10-29 09:00:00,8005.0
2019-10-29 10:00:00,7937.0
2019-10-29 11:00:00,7766.0
2019-10-29 12:00:00,7708.0
2019-10-29 13:00:00,7677.0
2019-10-29 14:00:00,7808.0
2019-10-29 15:00:00,7867.0
2019-10-29 16:00:00,7912.0
2019-10-29 17:00:00,7631.0
2019-10-29 18:00:00,7871.0
2019-10-29 19:00:00,7851.0
2019-10-29 20:00:00,7677.0
2019-10-29 21:00:00,7503.0
2019-10-29 22:00:00,7306.0
2019-10-29 23:00:00,7017.0
2019-10-30 00:00:00,6615.0
2019-10-30 01:00:00,6444.0
2019-10-30 02:00:00,6453.0
2019-10-30 03:00:00,6523.0
2019-10-30 04:00:00,6528.0
2019-10-30 05:00:00,6568.0
2019-10-30 06:00:00,6866.0
2019-10-30 07:00:00,7149.0
2019-10-30 08:00:00,7529.0
2019-10-30 09:00:00,8009.0
2019-10-30 10:00:00,7699.0
2019-10-30 11:00:00,7640.0
2019-10-30 12:00:00,7621.0
2019-10-30 13:00:00,7723.0
2019-10-30 14:00:00,7727.0
2019-10-30 15:00:00,7687.0
2019-10-30 16:00:00,7726.0
2019-10-30 17:00:00,7802.0
2019-10-30 18:00:00,8016.0
2019-10-30 19:00:00,7967.0
2019-10-30 20:00:00,7718.0
2019-10-30 21:00:00,7374.0
2019-10-30 22:00:00,7125.0
2019-10-30 23:00:00,6871.0
2019-10-31 00:00:00,6828.0
2019-10-31 01:00:00,7082.0
2019-10-31 02:00:00,6899.0
2019-10-31 03:00:00,6965.0
2019-10-31 04:00:00,7089.0
2019-10-31 05:00:00,6986.0
2019-10-31 06:00:00,7217.0
2019-10-31 07:00:00,7380.0
2019-10-31 08:00:00,7910.0
2019-10-31 09:00:00,8161.0
2019-10-31 10:00:00,7783.0
2019-10-31 11:00:00,7699.0
2019-10-31 12:00:00,7387.0
2019-10-31 13:00:00,7460.0
2019-10-31 14:00:00,7817.0
2019-10-31 15:00:00,7854.0
2019-10-31 16:00:00,8194.0
2019-10-31 17:00:00,8010.0
2019-10-31 18:00:00,7840.0
2019-10-31 19:00:00,7707.0
2019-10-31 20:00:00,7528.0
2019-10-31 21:00:00,7460.0
2019-10-31 22:00:00,7438.0
2019-10-31 23:00:00,7316.0
2019-11-01 00:00:00,6734.0
2019-11-01 01:00:00,6644.0
2019-11-01 02:00:00,6634.0
2019-11-01 03:00:00,6672.0
2019-11-01 04:00:00,6730.0
2019-11-01 05:00:00,6788.0
2019-11-01 06:00:00,7028.0
2019-11-01 07:00:00,7067.0
2019-11-01 08:00:00,7749.0
2019-11-01 09:00:00,8236.0
2019-11-01 10:00:00,8009.0
2019-11-01 11:00:00,7856.0
2019-11-01 12:00:00,7762.0
2019-11-01 13:00:00,7918.0
2019-11-01 14:00:00,8099.0
2019-11-01 15:00:00,8362.0
2019-11-01 16:00:00,8416.0
2019-11-01 17:00:00,8112.0
2019-11-01 18:00:00,8074.0
2019-11-01 19:00:00,8140.0
2019-11-01 20:00:00,7746.0
2019-11-01 21:00:00,7661.0
2019-11-01 22:00:00,7630.0
2019-11-01 23:00:00,7496.0
2019-11-02 00:00:00,7258.0
2019-11-02 01:00:00,7281.0
2019-11-02 02:00:00,7293.0
2019-11-02 03:00:00,7285.0
2019-11-02 04:00:00,7334.0
2019-11-02 05:00:00,7329.0
2019-11-02 06:00:00,7517.0
2019-11-02 07:00:00,7477.0
2019-11-02 08:00:00,7607.0
2019-11-02 09:00:00,7714.0
2019-11-02 10:00:00,7608.0
2019-11-02 11:00:00,7555.0
2019-11-02 12:00:00,7499.0
2019-11-02 13:00:00,7520.0
2019-11-02 14:00:00,7819.0
2019-11-02 15:00:00,7820.0
2019-11-02 16:00:00,7935.0
2019-11-02 17:00:00,7965.0
2019-11-02 18:00:00,8094.0
2019-11-02 19:00:00,8078.0
2019-11-02 20:00:00,7888.0
2019-11-02 21:00:00,7698.0
2019-11-02 22:00:00,7626.0
2019-11-02 23:00:00,7428.0
2019-11-03 00:00:00,7369.0
2019-11-03 01:00:00,7310.0
2019-11-03 02:00:00,7291.0
2019-11-03 03:00:00,7282.0
2019-11-03 04:00:00,7299.0
2019-11-03 05:00:00,7316.0
2019-11-03 06:00:00,7396.0
2019-11-03 07:00:00,7405.0
2019-11-03 08:00:00,7464.0
2019-11-03 09:00:00,7568.0
2019-11-03 10:00:00,7602.0
2019-11-03 11:00:00,7701.0
2019-11-03 12:00:00,7744.0
2019-11-03 13:00:00,7732.0
2019-11-03 14:00:00,7737.0
2019-11-03 15:00:00,7691.0
2019-11-03 16:00:00,7861.0
2019-11-03 17:00:00,8137.0
2019-11-03 18:00:00,8427.0
2019-11-03 19:00:00,8224.0
2019-11-03 20:00:00,8054.0
2019-11-03 21:00:00,7849.0
2019-11-03 22:00:00,7786.0
2019-11-03 23:00:00,7599.0
2019-11-04 00:00:00,7319.0
2019-11-04 01:00:00,7260.0
2019-11-04 02:00:00,7242.0
2019-11-04 03:00:00,7254.0
2019-11-04 04:00:00,7269.0
2019-11-04 05:00:00,7357.0
2019-11-04 06:00:00,7572.0
2019-11-04 07:00:00,7851.0
2019-11-04 08:00:00,8269.0
2019-11-04 09:00:00,8711.0
2019-11-04 10:00:00,8630.0
2019-11-04 11:00:00,8505.0
2019-11-04 12:00:00,8457.0
2019-11-04 13:00:00,8542.0
2019-11-04 14:00:00,8723.0
2019-11-04 15:00:00,8694.0
2019-11-04 16:00:00,8676.0
2019-11-04 17:00:00,8676.0
2019-11-04 18:00:00,9201.0
2019-11-04 19:00:00,8854.0
2019-11-04 20:00:00,8402.0
2019-11-04 21:00:00,8112.0
2019-11-04 22:00:00,7959.0
2019-11-04 23:00:00,8036.0
2019-11-05 00:00:00,7545.0
2019-11-05 01:00:00,7372.0
2019-11-05 02:00:00,7347.0
2019-11-05 03:00:00,7380.0
2019-11-05 04:00:00,7469.0
2019-11-05 05:00:00,7525.0
2019-11-05 06:00:00,7741.0
2019-11-05 07:00:00,8072.0
2019-11-05 08:00:00,8568.0
2019-11-05 09:00:00,8620.0
2019-11-05 10:00:00,8251.0
2019-11-05 11:00:00,7918.0
2019-11-05 12:00:00,7615.0
2019-11-05 13:00:00,7713.0
2019-11-05 14:00:00,8083.0
2019-11-05 15:00:00,8206.0
2019-11-05 16:00:00,8655.0
2019-11-05 17:00:00,8737.0
2019-11-05 18:00:00,8809.0
2019-11-05 19:00:00,8258.0
2019-11-05 20:00:00,7937.0
2019-11-05 21:00:00,7827.0
2019-11-05 22:00:00,7769.0
2019-11-05 23:00:00,8249.0
2019-11-06 00:00:00,7759.0
2019-11-06 01:00:00,7410.0
2019-11-06 02:00:00,7354.0
2019-11-06 03:00:00,7357.0
2019-11-06 04:00:00,7527.0
2019-11-06 05:00:00,7797.0
2019-11-06 06:00:00,8134.0
2019-11-06 07:00:00,8265.0
2019-11-06 08:00:00,8806.0
2019-11-06 09:00:00,9098.0
2019-11-06 10:00:00,8413.0
2019-11-06 11:00:00,7948.0
2019-11-06 12:00:00,7838.0
2019-11-06 13:00:00,7998.0
2019-11-06 14:00:00,8090.0
2019-11-06 15:00:00,7923.0
2019-11-06 16:00:00,8024.0
2019-11-06 17:00:00,8146.0
2019-11-06 18:00:00,8353.0
2019-11-06 19:00:00,8416.0
2019-11-06 20:00:00,8340.0
2019-11-06 21:00:00,8027.0
2019-11-06 22:00:00,7710.0
2019-11-06 23:00:00,7630.0
2019-11-07 00:00:00,7375.0
2019-11-07 01:00:00,7215.0
2019-11-07 02:00:00,7202.0
2019-11-07 03:00:00,7244.0
2019-11-07 04:00:00,7269.0
2019-11-07 05:00:00,7256.0
2019-11-07 06:00:00,7485.0
2019-11-07 07:00:00,7891.0
2019-11-07 08:00:00,8608.0
2019-11-07 09:00:00,9018.0
2019-11-07 10:00:00,8297.0
2019-11-07 11:00:00,7729.0
2019-11-07 12:00:00,7781.0
2019-11-07 13:00:00,7943.0
2019-11-07 14:00:00,8152.0
2019-11-07 15:00:00,8432.0
2019-11-07 16:00:00,8461.0
2019-11-07 17:00:00,8667.0
2019-11-07 18:00:00,8996.0
2019-11-07 19:00:00,8707.0
2019-11-07 20:00:00,8360.0
2019-11-07 21:00:00,8310.0
2019-11-07 22:00:00,7921.0
2019-11-07 23:00:00,8002.0
2019-11-08 00:00:00,7561.0
2019-11-08 01:00:00,7320.0
2019-11-08 02:00:00,7316.0
2019-11-08 03:00:00,7287.0
2019-11-08 04:00:00,7276.0
2019-11-08 05:00:00,7466.0
2019-11-08 06:00:00,7644.0
2019-11-08 07:00:00,7870.0
2019-11-08 08:00:00,8580.0
2019-11-08 09:00:00,8715.0
2019-11-08 10:00:00,8501.0
2019-11-08 11:00:00,8330.0
2019-11-08 12:00:00,8095.0
2019-11-08 13:00:00,8387.0
2019-11-08 14:00:00,8420.0
2019-11-08 15:00:00,8264.0
2019-11-08 16:00:00,8246.0
2019-11-08 17:00:00,8472.0
2019-11-08 18:00:00,8683.0
2019-11-08 19:00:00,8481.0
2019-11-08 20:00:00,8408.0
2019-11-08 21:00:00,8084.0
2019-11-08 22:00:00,7893.0
2019-11-08 23:00:00,8205.0
2019-11-09 00:00:00,7898.0
2019-11-09 01:00:00,7793.0
2019-11-09 02:00:00,7771.0
2019-11-09 03:00:00,7732.0
2019-11-09 04:00:00,7790.0
2019-11-09 05:00:00,7834.0
2019-11-09 06:00:00,7800.0
2019-11-09 07:00:00,7911.0
2019-11-09 08:00:00,7954.0
2019-11-09 09:00:00,7956.0
2019-11-09 10:00:00,7811.0
2019-11-09 11:00:00,7878.0
2019-11-09 12:00:00,7932.0
2019-11-09 13:00:00,7988.0
2019-11-09 14:00:00,7928.0
2019-11-09 15:00:00,7815.0
2019-11-09 16:00:00,7651.0
2019-11-09 17:00:00,7813.0
2019-11-09 18:00:00,8230.0
2019-11-09 19:00:00,8071.0
2019-11-09 20:00:00,7971.0
2019-11-09 21:00:00,7606.0
2019-11-09 22:00:00,7572.0
2019-11-09 23:00:00,7615.0
2019-11-10 00:00:00,7138.0
2019-11-10 01:00:00,7065.0
2019-11-10 02:00:00,7035.0
2019-11-10 03:00:00,7027.0
2019-11-10 04:00:00,7017.0
2019-11-10 05:00:00,7023.0
2019-11-10 06:00:00,7116.0
2019-11-10 07:00:00,7074.0
2019-11-10 08:00:00,7232.0
2019-11-10 09:00:00,7496.0
2019-11-10 10:00:00,7540.0
2019-11-10 11:00:00,7539.0
2019-11-10 12:00:00,7553.0
2019-11-10 13:00:00,7609.0
2019-11-10 14:00:00,7630.0
2019-11-10 15:00:00,7650.0
2019-11-10 16:00:00,7761.0
2019-11-10 17:00:00,8214.0
2019-11-10 18:00:00,8548.0
2019-11-10 19:00:00,8381.0
2019-11-10 20:00:00,8203.0
2019-11-10 21:00:00,8088.0
2019-11-10 22:00:00,8032.0
2019-11-10 23:00:00,8023.0
2019-11-11 00:00:00,7498.0
2019-11-11 01:00:00,7400.0
2019-11-11 02:00:00,7386.0
2019-11-11 03:00:00,7372.0
2019-11-11 04:00:00,7353.0
2019-11-11 05:00:00,7575.0
2019-11-11 06:00:00,7846.0
2019-11-11 07:00:00,8112.0
2019-11-11 08:00:00,8967.0
2019-11-11 09:00:00,9505.0
2019-11-11 10:00:00,9179.0
2019-11-11 11:00:00,8960.0
2019-11-11 12:00:00,8663.0
2019-11-11 13:00:00,8787.0
2019-11-11 14:00:00,8809.0
2019-11-11 15:00:00,8730.0
2019-11-11 16:00:00,8737.0
2019-11-11 17:00:00,8751.0
2019-11-11 18:00:00,9135.0
2019-11-11 19:00:00,9149.0
2019-11-11 20:00:00,8757.0
2019-11-11 21:00:00,8554.0
2019-11-11 22:00:00,8421.0
2019-11-11 23:00:00,8494.0
2019-11-12 00:00:00,7875.0
2019-11-12 01:00:00,7861.0
2019-11-12 02:00:00,7895.0
2019-11-12 03:00:00,7919.0
2019-11-12 04:00:00,7923.0
2019-11-12 05:00:00,7943.0
2019-11-12 06:00:00,8118.0
2019-11-12 07:00:00,8612.0
2019-11-12 08:00:00,9425.0
2019-11-12 09:00:00,9208.0
2019-11-12 10:00:00,8606.0
2019-11-12 11:00:00,8562.0
2019-11-12 12:00:00,8395.0
2019-11-12 13:00:00,8543.0
2019-11-12 14:00:00,8551.0
2019-11-12 15:00:00,9104.0
2019-11-12 16:00:00,9291.0
2019-11-12 17:00:00,9037.0
2019-11-12 18:00:00,9098.0
2019-11-12 19:00:00,8898.0
2019-11-12 20:00:00,8750.0
2019-11-12 21:00:00,8653.0
2019-11-12 22:00:00,8471.0
2019-11-12 23:00:00,8531.0
2019-11-13 00:00:00,8033.0
2019-11-13 01:00:00,7884.0
2019-11-13 02:00:00,7966.0
2019-11-13 03:00:00,7884.0
2019-11-13 04:00:00,7796.0
2019-11-13 05:00:00,7727.0
2019-11-13 06:00:00,7995.0
2019-11-13 07:00:00,8281.0
2019-11-13 08:00:00,9100.0
2019-11-13 09:00:00,9717.0
2019-11-13 10:00:00,9517.0
2019-11-13 11:00:00,9170.0
2019-11-13 12:00:00,8818.0
2019-11-13 13:00:00,9279.0
2019-11-13 14:00:00,9234.0
2019-11-13 15:00:00,9201.0
2019-11-13 16:00:00,9156.0
2019-11-13 17:00:00,9116.0
2019-11-13 18:00:00,9086.0
2019-11-13 19:00:00,9037.0
2019-11-13 20:00:00,8760.0
2019-11-13 21:00:00,8707.0
2019-11-13 22:00:00,8626.0
2019-11-13 23:00:00,8466.0
2019-11-14 00:00:00,7912.0
2019-11-14 01:00:00,7735.0
2019-11-14 02:00:00,7759.0
2019-11-14 03:00:00,7764.0
2019-11-14 04:00:00,7754.0
2019-11-14 05:00:00,7775.0
2019-11-14 06:00:00,8075.0
2019-11-14 07:00:00,8340.0
2019-11-14 08:00:00,8641.0
2019-11-14 09:00:00,9106.0
2019-11-14 10:00:00,8911.0
2019-11-14 11:00:00,8405.0
2019-11-14 12:00:00,8358.0
2019-11-14 13:00:00,8483.0
2019-11-14 14:00:00,8732.0
2019-11-14 15:00:00,8820.0
2019-11-14 16:00:00,9129.0
2019-11-14 17:00:00,9434.0
2019-11-14 18:00:00,9338.0
2019-11-14 19:00:00,9329.0
2019-11-14 20:00:00,9280.0
2019-11-14 21:00:00,9013.0
2019-11-14 22:00:00,8930.0
2019-11-14 23:00:00,8852.0
2019-11-15 00:00:00,8096.0
2019-11-15 01:00:00,7640.0
2019-11-15 02:00:00,7607.0
2019-11-15 03:00:00,7608.0
2019-11-15 04:00:00,7608.0
2019-11-15 05:00:00,7635.0
2019-11-15 06:00:00,7815.0
2019-11-15 07:00:00,8329.0
2019-11-15 08:00:00,9063.0
2019-11-15 09:00:00,9363.0
2019-11-15 10:00:00,9040.0
2019-11-15 11:00:00,9324.0
2019-11-15 12:00:00,8883.0
2019-11-15 13:00:00,9247.0
2019-11-15 14:00:00,9370.0
2019-11-15 15:00:00,9343.0
2019-11-15 16:00:00,9350.0
2019-11-15 17:00:00,8994.0
2019-11-15 18:00:00,8881.0
2019-11-15 19:00:00,8886.0
2019-11-15 20:00:00,8828.0
2019-11-15 21:00:00,8541.0
2019-11-15 22:00:00,8550.0
2019-11-15 23:00:00,8970.0
2019-11-16 00:00:00,8155.0
2019-11-16 01:00:00,7855.0
2019-11-16 02:00:00,7936.0
2019-11-16 03:00:00,7999.0
2019-11-16 04:00:00,7843.0
2019-11-16 05:00:00,7782.0
2019-11-16 06:00:00,7718.0
2019-11-16 07:00:00,7775.0
2019-11-16 08:00:00,7989.0
2019-11-16 09:00:00,8260.0
2019-11-16 10:00:00,8106.0
2019-11-16 11:00:00,7981.0
2019-11-16 12:00:00,7972.0
2019-11-16 13:00:00,7937.0
2019-11-16 14:00:00,7971.0
2019-11-16 15:00:00,7865.0
2019-11-16 16:00:00,7797.0
2019-11-16 17:00:00,7899.0
2019-11-16 18:00:00,8156.0
2019-11-16 19:00:00,7975.0
2019-11-16 20:00:00,7816.0
2019-11-16 21:00:00,7713.0
2019-11-16 22:00:00,7761.0
2019-11-16 23:00:00,7785.0
2019-11-17 00:00:00,7602.0
2019-11-17 01:00:00,7431.0
2019-11-17 02:00:00,7379.0
2019-11-17 03:00:00,7371.0
2019-11-17 04:00:00,7413.0
2019-11-17 05:00:00,7415.0
2019-11-17 06:00:00,7434.0
2019-11-17 07:00:00,7444.0
2019-11-17 08:00:00,7531.0
2019-11-17 09:00:00,7580.0
2019-11-17 10:00:00,7753.0
2019-11-17 11:00:00,7969.0
2019-11-17 12:00:00,7903.0
2019-11-17 13:00:00,7767.0
2019-11-17 14:00:00,7717.0
2019-11-17 15:00:00,7631.0
2019-11-17 16:00:00,7614.0
2019-11-17 17:00:00,7870.0
2019-11-17 18:00:00,7928.0
2019-11-17 19:00:00,7959.0
2019-11-17 20:00:00,7798.0
2019-11-17 21:00:00,7576.0
2019-11-17 22:00:00,7543.0
2019-11-17 23:00:00,7539.0
2019-11-18 00:00:00,7441.0
2019-11-18 01:00:00,7443.0
2019-11-18 02:00:00,7463.0
2019-11-18 03:00:00,7456.0
2019-11-18 04:00:00,7483.0
2019-11-18 05:00:00,7536.0
2019-11-18 06:00:00,7626.0
2019-11-18 07:00:00,7921.0
2019-11-18 08:00:00,8950.0
2019-11-18 09:00:00,9488.0
2019-11-18 10:00:00,9181.0
2019-11-18 11:00:00,9083.0
2019-11-18 12:00:00,8911.0
2019-11-18 13:00:00,9198.0
2019-11-18 14:00:00,9342.0
2019-11-18 15:00:00,9256.0
2019-11-18 16:00:00,9418.0
2019-11-18 17:00:00,9277.0
2019-11-18 18:00:00,9067.0
2019-11-18 19:00:00,8715.0
2019-11-18 20:00:00,8622.0
2019-11-18 21:00:00,8677.0
2019-11-18 22:00:00,8631.0
2019-11-18 23:00:00,8319.0
2019-11-19 00:00:00,7939.0
2019-11-19 01:00:00,7678.0
2019-11-19 02:00:00,7672.0
2019-11-19 03:00:00,7638.0
2019-11-19 04:00:00,7602.0
2019-11-19 05:00:00,7676.0
2019-11-19 06:00:00,8039.0
2019-11-19 07:00:00,8370.0
2019-11-19 08:00:00,9003.0
2019-11-19 09:00:00,9443.0
2019-11-19 10:00:00,9105.0
2019-11-19 11:00:00,9087.0
2019-11-19 12:00:00,8798.0
2019-11-19 13:00:00,9161.0
2019-11-19 14:00:00,9222.0
2019-11-19 15:00:00,9146.0
2019-11-19 16:00:00,9252.0
2019-11-19 17:00:00,9452.0
2019-11-19 18:00:00,9326.0
2019-11-19 19:00:00,9190.0
2019-11-19 20:00:00,9122.0
2019-11-19 21:00:00,9033.0
2019-11-19 22:00:00,8898.0
2019-11-19 23:00:00,9084.0
2019-11-20 00:00:00,8364.0
2019-11-20 01:00:00,8006.0
2019-11-20 02:00:00,7988.0
2019-11-20 03:00:00,7881.0
2019-11-20 04:00:00,7842.0
2019-11-20 05:00:00,7831.0
2019-11-20 06:00:00,7951.0
2019-11-20 07:00:00,8449.0
2019-11-20 08:00:00,8997.0
2019-11-20 09:00:00,9534.0
2019-11-20 10:00:00,9507.0
2019-11-20 11:00:00,9467.0
2019-11-20 12:00:00,9144.0
2019-11-20 13:00:00,9422.0
2019-11-20 14:00:00,9585.0
2019-11-20 15:00:00,9707.0
2019-11-20 16:00:00,9641.0
2019-11-20 17:00:00,9361.0
2019-11-20 18:00:00,9156.0
2019-11-20 19:00:00,9149.0
2019-11-20 20:00:00,9049.0
2019-11-20 21:00:00,8839.0
2019-11-20 22:00:00,8671.0
2019-11-20 23:00:00,8683.0
2019-11-21 00:00:00,8117.0
2019-11-21 01:00:00,7922.0
2019-11-21 02:00:00,7946.0
2019-11-21 03:00:00,7995.0
2019-11-21 04:00:00,8016.0
2019-11-21 05:00:00,8082.0
2019-11-21 06:00:00,8204.0
2019-11-21 07:00:00,8590.0
2019-11-21 08:00:00,9380.0
2019-11-21 09:00:00,9668.0
2019-11-21 10:00:00,9386.0
2019-11-21 11:00:00,9109.0
2019-11-21 12:00:00,8766.0
2019-11-21 13:00:00,8934.0
2019-11-21 14:00:00,9049.0
2019-11-21 15:00:00,8937.0
2019-11-21 16:00:00,8950.0
2019-11-21 17:00:00,8983.0
2019-11-21 18:00:00,9074.0
2019-11-21 19:00:00,8881.0
2019-11-21 20:00:00,8805.0
2019-11-21 21:00:00,8745.0
2019-11-21 22:00:00,8758.0
2019-11-21 23:00:00,8782.0
2019-11-22 00:00:00,8099.0
2019-11-22 01:00:00,7997.0
2019-11-22 02:00:00,7962.0
2019-11-22 03:00:00,7934.0
2019-11-22 04:00:00,7905.0
2019-11-22 05:00:00,7955.0
2019-11-22 06:00:00,8056.0
2019-11-22 07:00:00,8267.0
2019-11-22 08:00:00,8889.0
2019-11-22 09:00:00,9300.0
2019-11-22 10:00:00,9236.0
2019-11-22 11:00:00,8883.0
2019-11-22 12:00:00,8550.0
2019-11-22 13:00:00,8668.0
2019-11-22 14:00:00,8824.0
2019-11-22 15:00:00,8819.0
2019-11-22 16:00:00,8904.0
2019-11-22 17:00:00,8605.0
2019-11-22 18:00:00,8909.0
2019-11-22 19:00:00,8918.0
2019-11-22 20:00:00,8887.0
2019-11-22 21:00:00,8614.0
2019-11-22 22:00:00,8402.0
2019-11-22 23:00:00,8189.0
2019-11-23 00:00:00,7261.0
2019-11-23 01:00:00,6994.0
2019-11-23 02:00:00,6998.0
2019-11-23 03:00:00,7005.0
2019-11-23 04:00:00,7109.0
2019-11-23 05:00:00,7215.0
2019-11-23 06:00:00,7511.0
2019-11-23 07:00:00,7662.0
2019-11-23 08:00:00,7691.0
2019-11-23 09:00:00,7327.0
2019-11-23 10:00:00,6805.0
2019-11-23 11:00:00,6805.0
2019-11-23 12:00:00,6750.0
2019-11-23 13:00:00,6784.0
2019-11-23 14:00:00,6819.0
2019-11-23 15:00:00,6718.0
2019-11-23 16:00:00,6894.0
2019-11-23 17:00:00,7106.0
2019-11-23 18:00:00,7223.0
2019-11-23 19:00:00,7035.0
2019-11-23 20:00:00,6886.0
2019-11-23 21:00:00,6710.0
2019-11-23 22:00:00,6600.0
