datetime,demand,hour,dayofweek,month,dayofyear,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,temp_mean,temp_max,temp_min,humidity,wind_speed,solar_rad,rainfall,cdd,hdd,temp_sq,is_holiday,is_off_day,demand_lag24,demand_lag168,demand_lag336,demand_roll24_mean,renewable_total,renewable_ratio,surplus
2024-05-13 10:00:00,8613.255449,10,0,5,134,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,7781.821598,8217.631306,8703.785816,7869.712036624999,0,0.0,-8613.255449
2024-05-13 11:00:00,8364.728718,11,0,5,134,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,7649.091202,8014.659186,8624.764674,7904.355113749999,0,0.0,-8364.728718
2024-05-13 12:00:00,8508.800305,12,0,5,134,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,7768.135789999999,7635.708094,8650.325359,7934.173343583334,0,0.0,-8508.800305
2024-05-13 13:00:00,8664.280167,13,0,5,134,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,7928.148002999999,7489.904659,8641.158817,7965.034365041666,0,0.0,-8664.280167
2024-05-13 14:00:00,8570.965871,14,0,5,134,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,8320.080475,7246.739119000001,8832.294231,7995.706538541667,0,0.0,-8570.965871
2024-05-13 15:00:00,8365.141477,15,0,5,134,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,8452.677814,7161.920459,8785.370235,8006.160096708333,0,0.0,-8365.141477
2024-05-13 16:00:00,8374.442954,16,0,5,134,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,8758.664134,7668.972814000001,9090.862345,8002.512749333334,0,0.0,-8374.442954
2024-05-13 17:00:00,8366.437202000001,17,0,5,134,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,8758.162569,7850.194399,8672.588454,7986.5035335,0,0.0,-8366.437202000001
2024-05-13 18:00:00,8261.154126,18,0,5,134,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,8746.895784999999,7769.175452,8498.677201999999,7970.181643208333,0,0.0,-8261.154126
2024-05-13 19:00:00,8013.486025,19,0,5,134,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,8708.389548,7622.902499,8249.659287,7949.942407416667,0,0.0,-8013.486025
2024-05-13 20:00:00,7890.070459,20,0,5,134,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,8576.562199,7470.811527,8159.797045,7920.988093958334,0,0.0,-7890.070459
2024-05-13 21:00:00,7717.941817,21,0,5,134,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,8287.400588,7372.689225,8128.883089,7892.384271458333,0,0.0,-7717.941817
2024-05-13 22:00:00,7407.014539999999,22,0,5,134,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,7979.532461,7339.1479,7908.438042,7868.656822666667,0,0.0,-7407.014539999999
2024-05-13 23:00:00,7336.205277,23,0,5,134,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,7565.911370999999,7144.134044,7670.755075,7844.801909291667,0,0.0,-7336.205277
2024-05-14 00:00:00,7352.702525,0,1,5,135,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,7177.253587,6760.789348,7602.934337,7835.230822041667,0,0.0,-7352.702525
2024-05-14 01:00:00,7131.304080000001,1,1,5,135,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,6822.859074000001,6735.317148,7333.832418,7842.541194458333,0,0.0,-7131.304080000001
2024-05-14 02:00:00,7200.5932840000005,2,1,5,135,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,6818.0409389999995,6745.973779,7213.315352,7855.393069708333,0,0.0,-7200.5932840000005
2024-05-14 03:00:00,7282.07083,3,1,5,135,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,6737.222435,6771.62975,7179.339872,7871.33275075,0,0.0,-7282.07083
2024-05-14 04:00:00,7309.229048,4,1,5,135,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,6677.855914,6829.497755,7141.2430540000005,7894.034767208333,0,0.0,-7309.229048
2024-05-14 05:00:00,7271.91178,5,1,5,135,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,6795.305907,7048.769148,7336.528098000001,7920.341981125,0,0.0,-7271.91178
2024-05-14 06:00:00,7508.863201,6,1,5,135,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,7314.571878,7472.912899000001,7698.405802,7940.200559166667,0,0.0,-7508.863201
2024-05-14 07:00:00,8131.663318,7,1,5,135,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,7843.137886,7804.395469,8026.355587,7948.296030958333,0,0.0,-8131.663318
2024-05-14 08:00:00,8718.705249,8,1,5,135,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,8422.117348,8072.494103999999,8657.452315,7960.317923958333,0,0.0,-8718.705249
2024-05-14 09:00:00,9099.931725,9,1,5,135,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,8983.250374,8461.421243,9047.485869,7972.675753166666,0,0.0,-9099.931725
2024-05-14 10:00:00,9144.586309,10,1,5,135,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,8613.255449,8763.761244,9123.489926,7977.537476125,0,0.0,-9144.586309
2024-05-14 11:00:00,8821.340112,11,1,5,135,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,8364.728718,8429.301067,9070.48872,7999.676261958332,0,0.0,-8821.340112
2024-05-14 12:00:00,8622.957222000001,12,1,5,135,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,8508.800305,8175.733888,9207.907326,8018.701736708333,0,0.0,-8622.957222000001
2024-05-14 13:00:00,8639.119637,13,1,5,135,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,8664.280167,8008.549278,9363.952909,8023.458274916667,0,0.0,-8639.119637
2024-05-14 14:00:00,8714.950298,14,1,5,135,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,8570.965871,8084.193953,8941.847582999999,8022.409919499999,0,0.0,-8714.950298
2024-05-14 15:00:00,8621.052753,15,1,5,135,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,8365.141477,7887.03834,8590.218161,8028.409270625,0,0.0,-8621.052753
2024-05-14 16:00:00,8509.586444,16,1,5,135,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,8374.442954,8175.859605000001,9154.771281,8039.072240458333,0,0.0,-8509.586444
2024-05-14 17:00:00,8608.733399,17,1,5,135,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,8366.437202000001,8191.956319,9079.594832,8044.7032192083325,0,0.0,-8608.733399
2024-05-14 18:00:00,8531.209185,18,1,5,135,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,8261.154126,8119.628855000001,9168.857587,8054.798894083334,0,0.0,-8531.209185
2024-05-14 19:00:00,8435.425567,19,1,5,135,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,8013.486025,7754.447663,8981.256689,8066.051188208333,0,0.0,-8435.425567
2024-05-14 20:00:00,8343.214447,20,1,5,135,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,7890.070459,7516.29469,8509.680311,8083.632002458333,0,0.0,-8343.214447
2024-05-14 21:00:00,8124.443914,21,1,5,135,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,7717.941817,7363.955336,8163.297865,8102.513001958333,0,0.0,-8124.443914
2024-05-14 22:00:00,7823.496028,22,1,5,135,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,7407.014539999999,7287.922807,7738.043651,8119.4505893333335,0,0.0,-7823.496028
2024-05-14 23:00:00,7403.575027,23,1,5,135,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.7,15.7,15.7,66.0,0.2,0.0,0.0,0.0,2.3000000000000007,246.48999999999998,0,0,7336.205277,7181.216115,7646.502906,8136.803984666666,0,0.0,-7403.575027
2024-05-15 00:00:00,7374.410084,0,2,5,136,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,7352.702525,6763.262767,7594.949709,8139.611057583334,0,0.0,-7374.410084
2024-05-15 01:00:00,7136.507371000001,1,2,5,136,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,7131.304080000001,6517.344815,7326.024425,8140.515539208333,0,0.0,-7136.507371000001
2024-05-15 02:00:00,6845.99825,2,2,5,136,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,7200.5932840000005,6599.875971,7194.5997449999995,8140.732343,0,0.0,-6845.99825
2024-05-15 03:00:00,6837.613526,3,2,5,136,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,7282.07083,6598.845965,7193.253972,8125.957549916667,0,0.0,-6837.613526
2024-05-15 04:00:00,6872.649444000001,4,2,5,136,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,7309.229048,6579.122957,7245.412607,8107.438495583334,0,0.0,-6872.649444000001
2024-05-15 05:00:00,6911.996165,5,2,5,136,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,7271.91178,6615.21893,7217.965327,8089.247678750001,0,0.0,-6911.996165
2024-05-15 06:00:00,7168.45659,6,2,5,136,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,7508.863201,7031.944194,7260.449616,8074.251194791667,0,0.0,-7168.45659
2024-05-15 07:00:00,7551.051455000001,7,2,5,136,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,8131.663318,7556.400627,7254.073094,8060.067586000001,0,0.0,-7551.051455000001
2024-05-15 08:00:00,8167.782499000001,8,2,5,136,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,8718.705249,7903.484512999999,7418.136279,8035.875425041667,0,0.0,-8167.782499000001
2024-05-15 09:00:00,8659.970372,9,2,5,136,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,9099.931725,7904.239909999999,7421.736167,8012.920310458335,0,0.0,-8659.970372
2024-05-15 10:00:00,9114.568074,10,2,5,136,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,9144.586309,8061.581999,7555.743012,7994.588587416667,0,0.0,-9114.568074
2024-05-15 11:00:00,9071.681954,11,2,5,136,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,8821.340112,8207.927652,7507.679896000001,7993.3378276250005,0,0.0,-9071.681954
2024-05-15 12:00:00,8834.630714,12,2,5,136,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,8622.957222000001,8478.243771,7430.408103999999,8003.768737708334,0,0.0,-8834.630714
2024-05-15 13:00:00,8768.224,13,2,5,136,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,8639.119637,8726.214605000001,7448.712879,8012.588466541667,0,0.0,-8768.224
2024-05-15 14:00:00,8497.691214,14,2,5,136,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,8714.950298,8834.717484,7627.132525,8017.967815,0,0.0,-8497.691214
2024-05-15 15:00:00,8192.395478,15,2,5,136,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,8621.052753,9104.534896,7954.73874,8008.915353166667,0,0.0,-8192.395478
2024-05-15 16:00:00,8486.075786,16,2,5,136,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,8509.586444,9024.357144,8676.40586,7991.054633375,0,0.0,-8486.075786
2024-05-15 17:00:00,8973.973805,17,2,5,136,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,8608.733399,8608.286027,8393.741776,7990.075022625001,0,0.0,-8973.973805
2024-05-15 18:00:00,8907.200521,18,2,5,136,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,8531.209185,8281.875331000001,8030.907988999999,8005.2933728749995,0,0.0,-8907.200521
2024-05-15 19:00:00,8758.783471,19,2,5,136,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,8435.425567,8011.552194000001,7994.078401,8020.959678541668,0,0.0,-8758.783471
2024-05-15 20:00:00,8449.801324,20,2,5,136,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,8343.214447,7879.246042000001,8032.545307,8034.4329245416675,0,0.0,-8449.801324
2024-05-15 21:00:00,8050.091504999999,21,2,5,136,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,8124.443914,7592.469165,8005.414845,8038.874044416668,0,0.0,-8050.091504999999
2024-05-15 22:00:00,8057.225127000001,22,2,5,136,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,7823.496028,7372.219256,7802.9728,8035.776027375,0,0.0,-8057.225127000001
2024-05-15 23:00:00,7881.336794,23,2,5,136,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.8,15.8,15.8,61.0,0.8,0.0,0.0,0.0,2.1999999999999993,249.64000000000001,1,1,7403.575027,7179.370062,7402.341181000001,8045.514739833333,0,0.0,-7881.336794
2024-05-16 00:00:00,7600.266099,0,3,5,137,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,11.4,11.4,11.4,79.0,2.9,0.0,0.0,0.0,6.6,129.96,0,0,7374.410084,6516.817113,7258.25893,8065.421480124999,0,0.0,-7600.266099
2024-05-16 01:00:00,7218.654816,1,3,5,137,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,11.4,11.4,11.4,79.0,2.9,0.0,0.0,0.0,6.6,129.96,0,0,7136.507371000001,6341.989644,7022.6574630000005,8074.832147416666,0,0.0,-7218.654816
2024-05-16 02:00:00,7151.916926,2,3,5,137,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,11.4,11.4,11.4,79.0,2.9,0.0,0.0,0.0,6.6,129.96,0,0,6845.99825,6383.465305000001,7026.501665,8078.254957625001,0,0.0,-7151.916926
2024-05-16 03:00:00,7127.842044,3,3,5,137,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,11.4,11.4,11.4,79.0,2.9,0.0,0.0,0.0,6.6,129.96,0,0,6837.613526,6520.777217,7069.347385,8091.001569125,0,0.0,-7127.842044
2024-05-16 04:00:00,7091.002996,4,3,5,137,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,11.4,11.4,11.4,79.0,2.9,0.0,0.0,0.0,6.6,129.96,0,0,6872.649444000001,6716.428413,7093.422898999999,8103.0944240416675,0,0.0,-7091.002996
2024-05-16 05:00:00,7249.724994,5,3,5,137,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,11.4,11.4,11.4,79.0,2.9,0.0,0.0,0.0,6.6,129.96,0,0,6911.996165,7076.947879,7476.42919,8112.192488708333,0,0.0,-7249.724994
2024-05-16 06:00:00,7758.423975,6,3,5,137,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,11.4,11.4,11.4,79.0,2.9,0.0,0.0,0.0,6.6,129.96,0,0,7168.45659,7434.211112000001,7876.148047,8126.26452325,0,0.0,-7758.423975
2024-05-16 07:00:00,8311.524827000001,7,3,5,137,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,11.4,11.4,11.4,79.0,2.9,0.0,0.0,0.0,6.6,129.96,0,0,7551.051455000001,7916.49114,8275.418499,8150.846497625,0,0.0,-8311.524827000001
2024-05-16 08:00:00,8956.691218,8,3,5,137,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,11.4,11.4,11.4,79.0,2.9,0.0,0.0,0.0,6.6,129.96,0,0,8167.782499000001,8472.39348,8877.237097,8182.532888125,0,0.0,-8956.691218
